match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7819303142,VnP7LNWC6ly_Z7C9HSM6G_bIYnv9APUqra-oMaC4642jSBQQuyuRVYv8yAbJS_Ta4EeNBGmNo83JeQ,CHALLENGER,0,4,5,2,1.2,Ahri,MIDDLE,19,9694,17373,8762,14,188,1385,1776089841763,420,CLASSIC,8.144404332129964,419.956678700361,0.8231046931407943
EUW1_7819303142,SwAdAEp-V2qDoZbVavkI7Q64yOWU1HXkg6LE3Nnp-XWXKCGVUA6o5cndQwYazLKLc-CfXTAg1VZ-VA,CHALLENGER,0,5,7,0,0.7142857142857143,Velkoz,BOTTOM,20,16634,20003,10635,12,181,1385,1776089841763,420,CLASSIC,7.84115523465704,720.6064981949459,0.8664259927797834
EUW1_7819303142,HGtuddXuUoOTPf_CE9ppmIGY_0rewFCu_4xuVC4Wp46tH2cfZ3YIUIJJpaY_B37Q7J_hqxJu6GN1xg,GRANDMASTER,0,2,7,7,1.2857142857142858,Blitzcrank,UTILITY,67,9268,20463,6994,11,24,1385,1776089841763,420,CLASSIC,1.0397111913357402,401.50180505415165,2.9025270758122743
EUW1_7819677840,YMpplcMC4AaZcxH9LG4gAqy4n2wjrA5f9SjESi8_TSzFCK6eqlxy1Nj1h0yiTk2uN6VY4neoV-XRAA,CHALLENGER,0,8,8,2,1.25,Jayce,TOP,26,20345,24072,15782,19,288,1950,1776108486930,420,CLASSIC,8.861538461538462,626.0,0.8
EUW1_7819677840,-sVuAJEH8ilZiXTHViRoNY-s4TbNk0wmUlXr9Z8DoBsT9ED-j5ySVRrcCofDIgJOoRCBO0JsoRX13g,CHALLENGER,0,4,10,10,1.4,Aatrox,JUNGLE,29,29425,57837,13058,16,223,1950,1776108486930,420,CLASSIC,6.861538461538461,905.3846153846154,0.8923076923076924
EUW1_7819677840,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,0,10,11,4,1.2727272727272727,Aurora,MIDDLE,45,36517,42682,15011,17,244,1950,1776108486930,420,CLASSIC,7.507692307692308,1123.6,1.3846153846153846
EUW1_7819677840,bFoJ2smj8rtoBeYK9rGbyhxe2JiqFxeTafOA_2LJiYP_bGTJmLmkNqVJUZhZGVkU3URehFRzJaI-Jw,GRANDMASTER,0,6,10,4,1.0,Veigar,BOTTOM,35,22657,28585,15360,17,310,1950,1776108486930,420,CLASSIC,9.538461538461538,697.1384615384616,1.0769230769230769
EUW1_7819677840,xux2-RDh3NWOelthN4XyhNnrJmltboDkLEVXZ7m-h3i2IEzS6oO7CuihnNNPn-TXIF_ivTz7tRsMsw,GRANDMASTER,0,4,10,8,1.2,Lux,UTILITY,77,16536,28611,9934,15,48,1950,1776108486930,420,CLASSIC,1.476923076923077,508.8,2.3692307692307693
EUW1_7819677840,JAy-Kmnp6PnXvIQmwUASYCpVwTIYLGSjI0bHv3dbnZ4PJdIeRY4lljuk6viYLEbuoF8fYnsH94HGNA,,1,13,4,15,7.0,Rumble,TOP,29,32105,26384,17248,20,282,1950,1776108486930,420,CLASSIC,8.676923076923076,987.8461538461538,0.8923076923076924
EUW1_7819677840,sHQX4BZdEXgxqD7VI2uIZ_zMXerSaEw2uObZak0Bc1PZQY_UQIbP_Xh_m6B8FSZnRZXVrqn62IZgrA,GRANDMASTER,1,14,10,10,2.4,Talon,JUNGLE,33,43468,43271,17104,18,257,1950,1776108486930,420,CLASSIC,7.907692307692308,1337.4769230769232,1.0153846153846153
EUW1_7819677840,wF4SsrGCgKqy0yemPiAh-z-4aNcwoTnTmSN1wVHeo4_9LHuRcU11TI3jUFLO1sPqLzwXhfQLMVkO0w,CHALLENGER,1,7,8,4,1.375,Yone,MIDDLE,29,24442,39024,15322,18,275,1950,1776108486930,420,CLASSIC,8.461538461538462,752.0615384615385,0.8923076923076924
EUW1_7819677840,1yFsWlHNu_yboNOt4ofUWNRKjJGLJ76iDZb9AqAwKYsaWUXrsx5U0ex3Q0M-RviV7oS6RvVGbAIEMg,GRANDMASTER,1,9,4,9,4.5,KogMaw,BOTTOM,13,34694,18466,16928,18,307,1950,1776108486930,420,CLASSIC,9.446153846153846,1067.5076923076922,0.4
EUW1_7819677840,KsXU_vUV6UESOoJfHD1pCPsT5jN6B_wbuNOkRagmD9JjMqLogAEusEazL_xyu8pft0VFfkblPVS2XQ,GRANDMASTER,1,6,6,28,5.666666666666667,Bard,UTILITY,109,27779,33390,13410,17,24,1950,1776108486930,420,CLASSIC,0.7384615384615385,854.7384615384616,3.353846153846154
EUW1_7818677110,Jh-UKDHOkhJJORqbMeB5nmEbabkr3Zt_flRsDoikLDCOSXtJZz3u1DpjYSPQs09y1sWSEyD37FDPVg,CHALLENGER,1,10,2,8,9.0,Rumble,TOP,14,29981,17484,11986,16,186,1397,1776021069645,420,CLASSIC,7.988546886184681,1287.6592698639943,0.6012884753042232
EUW1_7818677110,gITnGto3BbLgh-p9T6TnUyXecoFxjloyo5ZRjiRudWWyUWWeqT90XKjBKxrOYv8MJKSAOLA_tEAE5A,CHALLENGER,1,11,0,5,16.0,Zaahen,JUNGLE,38,28270,31967,13095,15,191,1397,1776021069645,420,CLASSIC,8.203292770221903,1214.1732283464567,1.6320687186828917
EUW1_7818677110,aHcLHJmRNPj0k_qF7FoGXuGj5raGkN-eyZMREJ9YxAfqxwd1uD2T9SivfYSCeFmVJIN5MzE05wPErA,GRANDMASTER,1,7,5,8,3.0,Lissandra,MIDDLE,16,22851,24264,11197,15,152,1397,1776021069645,420,CLASSIC,6.528274874731567,981.4316392269147,0.6871868289191123
EUW1_7818677110,qs6l1agIfsQFPgK5KnpWMN5VPmUNE4uh9nCbmpRfTe9oL1BbZ_pFrUUSmeI-uNqHun93RjmB82rT9w,CHALLENGER,1,3,4,6,2.25,Ezreal,BOTTOM,13,21420,17902,11158,13,190,1397,1776021069645,420,CLASSIC,8.160343593414458,919.9713672154617,0.5583392984967788
EUW1_7818677110,LvB60-GRpDaECDiazvktnbeXM57KKBNkxVTT6c9Syky15OUBek4prcAXv2wJeMIw-hIOJGnHnn2X8w,CHALLENGER,1,5,4,4,2.25,Ekko,UTILITY,47,12800,15665,7434,12,34,1397,1776021069645,420,CLASSIC,1.4602720114531138,549.7494631352898,2.0186113099498924
EUW1_7818677110,jKbWYSf0Ffus05Byk63ij2Ij4C1z2e-whhZeB-V3w_oLhuwnxhlPpgNpFoipRFDGmGwD6D17ruXJKQ,GRANDMASTER,0,0,9,5,0.5555555555555556,Galio,TOP,16,14311,31808,7603,14,173,1397,1776021069645,420,CLASSIC,7.430207587687902,614.6456692913385,0.6871868289191123
EUW1_7818677110,UwHcKv8yPl4rXxxONdTMwN6eQ8xa8KuRI5aI0xPG_N09TFAw-KzOxqoZNXmCUbqEkObIqoIgOtXEsQ,CHALLENGER,0,3,7,3,0.8571428571428571,JarvanIV,JUNGLE,24,13319,26099,8864,12,159,1397,1776021069645,420,CLASSIC,6.828919112383679,572.0400858983536,1.0307802433786686
EUW1_7818677110,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,0,8,12,2,0.8333333333333334,Aurora,MIDDLE,23,25788,30906,8966,12,125,1397,1776021069645,420,CLASSIC,5.368647100930565,1107.5733715103793,0.987831066571224
EUW1_7818677110,94jmhIETU72x9FbvWjn6X8eMvCwJIVDqFgbzePPzs7VGsClEuuhMA-AmYLxqreXdTb9BL7fmFmzOvw,GRANDMASTER,0,4,4,1,1.25,Corki,BOTTOM,13,13397,19760,10734,13,214,1397,1776021069645,420,CLASSIC,9.191123836793128,575.3901216893343,0.5583392984967788
EUW1_7818677110,S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,CHALLENGER,0,0,4,8,2.0,Sona,UTILITY,58,14681,22473,6229,11,22,1397,1776021069645,420,CLASSIC,0.9448818897637795,630.536864710093,2.491052254831782
EUW1_7818218842,fHkQEKiw3QCjWQwlcxJD-htyknp6cK6ROah3GaaEzf8RaHlTVPg9YUcL2XamtfbWLqatch43IAYBtg,GRANDMASTER,0,2,6,3,0.8333333333333334,Trundle,TOP,22,11523,27398,10199,15,195,1529,1776000923927,420,CLASSIC,7.6520601700457815,452.1778940483976,0.8633093525179856
EUW1_7818218842,sT__ib0LainIAsVRawI2cl7S6xJG5MybXta1FkROYf-2UCijw3EnJoqSC8p2A2RfLDJxlhNGFn9umg,GRANDMASTER,0,4,9,4,0.8888888888888888,Graves,JUNGLE,23,20012,24558,9334,13,148,1529,1776000923927,420,CLASSIC,5.807717462393721,785.297580117724,0.9025506867233486
EUW1_7818218842,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,0,5,9,5,1.1111111111111112,Annie,MIDDLE,24,16707,20099,8811,13,137,1529,1776000923927,420,CLASSIC,5.376062786134728,655.6049705689993,0.9417920209287115
EUW1_7818218842,zD_mB7adfm_AoCUCMmM5WlcPCVTRrAxSpwISgdcFN6YmnRwVexsq-CSPJI5eFrLJHVgkYxoNoraO9Q,MASTER,0,10,4,4,3.5,Jhin,BOTTOM,19,21959,16675,12642,13,196,1529,1776000923927,420,CLASSIC,7.691301504251144,861.7004578155656,0.7455853499018966
EUW1_7818218842,L0EjeLHYTJqctm4PGwvRW3KDUVYVLZbq3obYWA5pMzqDJ6VnUYYxDqRn5BHg1xh8RF9fMNgT9L1uDg,GRANDMASTER,0,1,6,12,2.1666666666666665,Lux,UTILITY,73,12528,17577,7242,11,35,1529,1776000923927,420,CLASSIC,1.3734466971877044,491.61543492478745,2.8646173969914974
EUW1_7818218842,PWStHjCj3nqTX7OOc79a-S8V5VGzHswJ1XO3F_9986XrFVmO-iyYgDBoyQWJ3sKaGK7aDhEQ_LimqA,MASTER,1,6,1,5,11.0,Akali,TOP,21,22627,19513,12395,17,253,1529,1776000923927,420,CLASSIC,9.928057553956835,887.9136690647482,0.8240680183126226
EUW1_7818218842,QCL3uyW-zCyTpOuXO1XasKnSXoBJkyVqQmJUj7kq0UlPk_LLlybBcO-bQM_XYIwnGmFd4EwG0Zg39g,CHALLENGER,1,14,4,8,5.5,Naafiri,JUNGLE,34,28317,30568,14539,16,201,1529,1776000923927,420,CLASSIC,7.887508175277959,1111.1968606932635,1.3342053629823414
EUW1_7818218842,p5i9bLD8I9bujF98AFZiuGi4i2k3S76_NDL2gV5GFJHHmSvp6oapw4HdKoElEV8789YKfJvDY-DsvQ,GRANDMASTER,1,5,5,9,2.8,Aurora,MIDDLE,18,16191,23876,10654,15,167,1529,1776000923927,420,CLASSIC,6.553302812295618,635.3564421190321,0.7063440156965337
EUW1_7818218842,IQzo26Ny9Pq4qU9nKomkPh3kPMprAZD1KQfg3BwKOBRNJwqZLq7C2c4-sxiWPC8PfGebE3ja3huULg,GRANDMASTER,1,8,5,5,2.6,Yunara,BOTTOM,17,18465,17402,14515,14,213,1529,1776000923927,420,CLASSIC,8.358404185742314,724.5912361020274,0.6671026814911707
EUW1_7818218842,kHNAFNCaMJo2-d5KdUi60a0hN-qrxYYLXOoKBOC1wa-0ct29KFGyN7rksuiD3sqYZatYZTeCtFSAjg,CHALLENGER,1,1,7,16,2.4285714285714284,Nautilus,UTILITY,83,6984,20456,8175,12,35,1529,1776000923927,420,CLASSIC,1.3734466971877044,274.06147809025504,3.2570307390451276
EUW1_7818164240,w7r3qhIGVWxFZrVdVDM6xlabs2C6oTK3g9GQhTb4P6y2enZp1mYjukOAfvZEQnUpOhvEXScqZ-vlEw,GRANDMASTER,0,6,5,5,2.2,Jax,TOP,20,22050,30858,13565,16,231,1757,1775998287498,420,CLASSIC,7.888446215139441,752.9880478087649,0.6829823562891292
EUW1_7818164240,EKJdfJg6ekg_1vI7--fRSVq7lCFGwZdylMTDqEuPw5PtIMEFhStbQLXrkuQURVACnmP1ZBptDKaMSw,GRANDMASTER,0,2,6,9,1.8333333333333333,Nunu,JUNGLE,16,13848,39659,10694,15,197,1757,1775998287498,420,CLASSIC,6.727376209447923,472.89698349459303,0.5463858850313034
EUW1_7818164240,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,0,3,8,6,1.125,TwistedFate,MIDDLE,25,14073,29888,12665,15,211,1757,1775998287498,420,CLASSIC,7.205463858850313,480.58053500284575,0.8537279453614115
EUW1_7818164240,S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,CHALLENGER,0,11,9,3,1.5555555555555556,Twitch,BOTTOM,18,28776,24717,15991,14,241,1757,1775998287498,420,CLASSIC,8.229937393284006,982.675014228799,0.6146841206602163
EUW1_7818164240,kHNAFNCaMJo2-d5KdUi60a0hN-qrxYYLXOoKBOC1wa-0ct29KFGyN7rksuiD3sqYZatYZTeCtFSAjg,CHALLENGER,0,1,6,14,2.5,Lulu,UTILITY,87,7795,16794,8299,13,22,1757,1775998287498,420,CLASSIC,0.7512805919180421,266.1923733636881,2.9709732498577117
EUW1_7818164240,OP9cH99sIDECxw6udWkp7WF_xuzy2lFHDYQA0iFgJfPBJ4MYGEtr-ElcUwbF0LSha7ZEDV2-JYsoOA,MASTER,1,9,8,3,1.5,Kennen,TOP,24,23285,26950,11707,17,202,1757,1775998287498,420,CLASSIC,6.898121798520204,795.1622083096187,0.819578827546955
EUW1_7818164240,k8U-jWyXQcfhdN_VJJOdctkpRfUgQDjqsCW_FY9GKjYUGTVmLjvW-D6yoB-iWtEfMHSwL7-J8-ChPw,CHALLENGER,1,3,1,20,23.0,Skarner,JUNGLE,50,19504,37766,12448,16,221,1757,1775998287498,420,CLASSIC,7.546955036994877,666.0443938531588,1.707455890722823
EUW1_7818164240,RAs-nZP4SQnd2-sdOttAUjmTTIjNnIaAZPIarsGRhoSBFpqtjGal6dL2OYwr-Aq9cxlB4t-qFsbVog,GRANDMASTER,1,5,4,18,5.75,Orianna,MIDDLE,21,20579,16243,13984,17,271,1757,1775998287498,420,CLASSIC,9.2544109277177,702.7546955036994,0.7171314741035856
EUW1_7818164240,6S3ZbJYcVXFh2Q4x6HPQR_hQRa3O944HCMq4Kv7y29EepaQurank99C1Z5TPCqP_JY2KWF0MAOeKEw,CHALLENGER,1,11,6,10,3.5,Ezreal,BOTTOM,22,27744,17332,16886,15,234,1757,1775998287498,420,CLASSIC,7.990893568582811,947.4331246442799,0.7512805919180421
EUW1_7818164240,fX-ivXx9V4OWV0MMbNTynmbF4gQJiN9CtrHcqGX7jbw3cPKeMlsreCJfRcF11IA5_eGp0zyAcokUUQ,CHALLENGER,1,6,4,23,7.25,Senna,UTILITY,77,22452,14216,12633,15,38,1757,1775998287498,420,CLASSIC,1.2976664769493453,766.7159931701764,2.6294820717131473
EUW1_7818089785,9VKy4MdcqhWuRfy53GrZzMq6AqNr2J2I3tAcWkBW-NJfVahy0BP3ZFOCYW6zf479pb4w8PgjZ0L6uQ,MASTER,0,4,5,7,2.2,Jax,TOP,40,27595,37650,11504,17,256,1932,1775993505753,420,CLASSIC,7.95031055900621,856.9875776397515,1.2422360248447204
EUW1_7818089785,mWg8DNFlvCNQPEtYmroiEg-COe69JxLtUFVpTnuzJsceI-J1k8sO_3-oLXh8y2cAZZHOi-fxy0RLlA,CHALLENGER,0,11,3,7,6.0,DrMundo,JUNGLE,42,35760,62456,15584,16,206,1932,1775993505753,420,CLASSIC,6.39751552795031,1110.55900621118,1.3043478260869563
EUW1_7818089785,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,0,9,10,12,2.1,Viktor,MIDDLE,36,47231,30657,13275,16,217,1932,1775993505753,420,CLASSIC,6.739130434782608,1466.8012422360248,1.1180124223602483
EUW1_7818089785,GSwMAZOfnFITVC8Uy1HDjPzA2NfkRV8xYLlzpSPwFdW3hhV6gm_n6gsKq1sGLXb3J0wuqUNiALjfXA,GRANDMASTER,0,3,9,11,1.5555555555555556,Ashe,BOTTOM,26,20457,27318,14123,15,250,1932,1775993505753,420,CLASSIC,7.763975155279502,635.3105590062112,0.8074534161490683
EUW1_7818089785,0awgI5H4PwK4pP7hL5B2hDD4__752gxZx5kPIi5CI3Jnp5XdaOz8f28DCUOv0Q2c4D4IRoDKC2-yqQ,GRANDMASTER,0,1,6,13,2.3333333333333335,Lulu,UTILITY,118,6824,21686,8090,13,41,1932,1775993505753,420,CLASSIC,1.2732919254658384,211.9254658385093,3.664596273291925
EUW1_7818089785,E8WOe-Ii5vKlbt99j2tMn_YTQyUxZEHlimLHSKZtQsjn5SwzWaidl5pQGdoPvmKkKuM8qneSOZV4SQ,GRANDMASTER,1,4,8,9,1.625,Ambessa,TOP,23,30838,45808,12695,18,230,1932,1775993505753,420,CLASSIC,7.142857142857142,957.7018633540372,0.7142857142857142
EUW1_7818089785,v6LGjm9ejQLHzObOf4ZwLInDh3WNCNvKzeiNNdLNiNTO6GAnuvmtfvzNqBHulHK-4H64fyOlEB3Cmg,GRANDMASTER,1,14,5,3,3.4,Rengar,JUNGLE,42,31707,37464,18735,18,257,1932,1775993505753,420,CLASSIC,7.981366459627329,984.6894409937887,1.3043478260869563
EUW1_7818089785,PiFi8OCA2pX1pngdVDkeWge0j7IiuoUUtcih_BLP1W94zFONkhrnu6_KQ74mWdcMNBCt7acEgAxs3Q,CHALLENGER,1,5,9,12,1.8888888888888888,Riven,MIDDLE,16,23069,37597,15148,18,256,1932,1775993505753,420,CLASSIC,7.95031055900621,716.4285714285713,0.49689440993788814
EUW1_7818089785,VtV5h_C3rXGMKOUVnOVVRtpALLznDxBdZOMn-uOJuJS6iy8szpj_sR6ErWnTZaCQsgCMXkIP5C77Iw,CHALLENGER,1,6,4,12,4.5,Ezreal,BOTTOM,25,48489,23700,16660,16,259,1932,1775993505753,420,CLASSIC,8.043478260869565,1505.8695652173913,0.7763975155279502
EUW1_7818089785,eEV6aHheLSbgBZ4bmKIg1Kt4ZFjbQhWnkL_vo9UhPfSDVO_19DexEdiqiY8Zl4TKSc1GohjUZZYcZg,GRANDMASTER,1,4,2,20,12.0,Karma,UTILITY,123,17835,22586,11384,14,44,1932,1775993505753,420,CLASSIC,1.3664596273291925,553.8819875776397,3.8198757763975153
EUW1_7817606828,K0zZNM0T8RVdBTR1GCiJkAN_qG_iBdzLeMttE3o1yW4AOrQjKd4XWhGF0GByyGTz7ldiLVqDdqlMUg,CHALLENGER,1,14,4,9,5.75,Annie,TOP,18,45747,25224,16480,19,254,1913,1775940567006,420,CLASSIC,7.966544694197595,1434.8248823836905,0.5645582854155776
EUW1_7817606828,615pM1h6y_mRM90GZ6Z91QgGP6wH1CFfSfdyXBA24_Y-DRIXG8NGeYFvPNcSMsNwVShbJDBvzux8Ow,CHALLENGER,1,8,3,21,9.666666666666666,JarvanIV,JUNGLE,36,31647,37639,15052,17,200,1913,1775940567006,420,CLASSIC,6.2728698379508625,992.5875588081548,1.1291165708311552
EUW1_7817606828,rzNXYlN5snJ7-zw6RhjyrW4A9WWO-HVRaZZKGNWBeUWKpayxKR_1JVkjnVDopwF4mMunPQ7Z4aoViQ,CHALLENGER,1,4,7,11,2.142857142857143,Anivia,MIDDLE,43,17023,36570,11943,17,193,1913,1775940567006,420,CLASSIC,6.053319393622583,533.9153162571877,1.3486670151594355
EUW1_7817606828,mysYXBN555IG_7IqOOHYRQ1NI4EksOu9UKZ53Jkddg5I-hi-37oaQOEVJMyXc4tmV5TByVoonEwttA,CHALLENGER,1,10,4,17,6.75,Jhin,BOTTOM,14,29892,23838,19525,17,295,1913,1775940567006,420,CLASSIC,9.252483010977523,937.543125980136,0.4391008886565604
EUW1_7817606828,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,10,3,14,8.0,Pyke,UTILITY,109,14581,15536,12867,14,25,1913,1775940567006,420,CLASSIC,0.7841087297438578,457.32357553580766,3.4187140616832203
EUW1_7817606828,X09zkcK5DUAXoe3aG9UzMfvEXCzPNLNWKqhX6cWzCmL4gtGGA33_269przPyVhxawhZbG10f5u3f0w,CHALLENGER,0,0,11,7,0.6363636363636364,Galio,TOP,31,13442,36265,10403,16,219,1913,1775940567006,420,CLASSIC,6.868792472556194,421.5995818086775,0.9722948248823837
EUW1_7817606828,Ebcb4O7q9NhOYnoznorQ6nZGjof0fwt0Lq_-bS3J6TLWW9NmFwu_Ft1zQH118RwymSRW8uVp74fnQA,CHALLENGER,0,7,7,7,2.0,Nocturne,JUNGLE,30,23282,43346,15693,17,249,1913,1775940567006,420,CLASSIC,7.809722948248824,730.2247778358599,0.9409304756926294
EUW1_7817606828,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,0,12,11,5,1.5454545454545454,Aurora,MIDDLE,38,43213,38342,17047,17,242,1913,1775940567006,420,CLASSIC,7.590172503920543,1355.3476215368532,1.1918452692106638
EUW1_7817606828,7_-SVvTePQqWqf4zvm6dKtQ0j2oL2ZODr9vF6CohgwzXmGfnJ4V6a2VpAx4JKRT0KbwIpLlOeiXiBg,GRANDMASTER,0,1,9,6,0.7777777777777778,Ashe,BOTTOM,28,16241,21905,12666,15,248,1913,1775940567006,420,CLASSIC,7.77835859905907,509.3883951907998,0.8782017773131208
EUW1_7817606828,OuonzlU0RGAdmUDuoOHwZrB5cDJbGE48ukfMoLR0ec7uHF1Q74MtX6a3LxH9T36jBdIZZL_FGD959w,MASTER,0,1,8,10,1.375,Seraphine,UTILITY,104,8530,23316,8922,14,50,1913,1775940567006,420,CLASSIC,1.5682174594877156,267.53789858860426,3.2618923157344484
EUW1_7816908562,gNkSUqw2hrVyWa382YwRqxFRIwg2m3-6Kp46XHRioWJBerQb49OfYLcgkB6-IyL5VPVYENxSPtkIdA,MASTER,0,7,6,1,1.3333333333333333,Ekko,TOP,25,22147,29759,13872,18,284,1913,1775900827382,420,CLASSIC,8.907475169890224,694.6262415054888,0.7841087297438578
EUW1_7816908562,mWg8DNFlvCNQPEtYmroiEg-COe69JxLtUFVpTnuzJsceI-J1k8sO_3-oLXh8y2cAZZHOi-fxy0RLlA,CHALLENGER,0,3,6,12,2.5,DrMundo,JUNGLE,28,27750,66924,13419,16,204,1913,1775900827382,420,CLASSIC,6.39832723470988,870.3606900156822,0.8782017773131208
EUW1_7816908562,xo8AL4HGTG1SarYIKe9gAJULmhB7ciIGG2KlLx9s0sfnrVLqfPTR-rnQxbJu9gjqWKLIZAcQ210jnw,MASTER,0,6,9,7,1.4444444444444444,Veigar,MIDDLE,20,30934,28440,13790,17,258,1913,1775900827382,420,CLASSIC,8.092002090956612,970.2247778358599,0.6272869837950863
EUW1_7816908562,5G5zt6cb7WCEJs8qYK-Azjoi9hRfD-h-1ELheeE7MEwlpRzn28Mi_w513wJfCfvdV_xchsoh7aqZ6g,CHALLENGER,0,5,6,10,2.5,Jinx,BOTTOM,24,17730,22742,13497,14,228,1913,1775900827382,420,CLASSIC,7.151071615263984,556.089911134344,0.7527443805541035
EUW1_7816908562,-oRc4c2t290agkthKYceI2SYjX2YGMtsYUjazuokBhNsvu5lsN9b8_63cE4e5SyAwOPSyzae9ouVBQ,GRANDMASTER,0,6,7,16,3.142857142857143,Rell,UTILITY,124,11796,29937,10198,13,37,1913,1775900827382,420,CLASSIC,1.1604809200209096,369.97386304234186,3.889179299529535
EUW1_7816908562,Zy0v35mruBOZlB8FHpBby6cBpOOmVeq_0E-dYwTd0EBM4IHHOfUVDsBwfUbRmTwU5puurxxyUJikXw,GRANDMASTER,1,5,4,8,3.25,Gnar,TOP,33,26888,30396,14305,19,244,1913,1775900827382,420,CLASSIC,7.652901202300052,843.324621014114,1.0350235232618923
EUW1_7816908562,rUXP4Rp1qOsoyyuSX01nZ0UrHYbFzsME6xDXwbtg7rO7VdAdppzqmU_4Gk7KzpyHrh6M7Rj8Hn7kwg,GRANDMASTER,1,7,5,6,2.6,Shaco,JUNGLE,52,18637,24448,14100,16,230,1913,1775900827382,420,CLASSIC,7.213800313643492,584.5373758494511,1.6309461578672242
EUW1_7816908562,lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,CHALLENGER,1,12,3,7,6.333333333333333,Ryze,MIDDLE,47,54538,38703,17645,18,310,1913,1775900827382,420,CLASSIC,9.722948248823837,1710.5488761108206,1.4741244119184527
EUW1_7816908562,TcmQU8U2Shh-UMDhBWQkpvQb8UjWWOv1CM9raWHoCokzSWf5yjgRLX7X_rGGO1juUkX-ca-wstVG7w,MASTER,1,8,11,4,1.0909090909090908,Yunara,BOTTOM,17,40731,29372,17732,16,269,1913,1775900827382,420,CLASSIC,8.43700993204391,1277.501306847883,0.5331939362258233
EUW1_7816908562,dS1hPJZ6297j5kVUy6sziKceEhlmAnfGYKqDTnbgXbvY9LfM7BwXHvZo11QgZFGgZFBIZ6AFXHTQsA,MASTER,1,0,4,21,5.25,Lulu,UTILITY,91,8857,12921,9677,15,19,1913,1775900827382,420,CLASSIC,0.5959226346053319,277.79404077365393,2.8541557762676426
EUW1_7817671291,JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,CHALLENGER,1,9,2,11,10.0,Rumble,TOP,21,37469,22426,14851,18,266,1659,1775943394279,420,CLASSIC,9.620253164556962,1355.117540687161,0.759493670886076
EUW1_7817671291,fjLIyYTheDGSwPD8R_WcJ0O9bJvR_EJ4-od9n2ikxOzvMh1ZSJTMceXTPL4eWK5gb_GqsyWw0kZAjg,GRANDMASTER,1,8,4,10,4.5,Zaahen,JUNGLE,26,23472,43499,13175,16,180,1659,1775943394279,420,CLASSIC,6.50994575045208,848.8969258589512,0.9403254972875227
EUW1_7817671291,cG9LtvX7B9iVZz03Q-UIOj5kOXaUH8G0RA7TJPfY8TEMH2OyvfPTEpy_6RWl_S01heqi1FgW3giJdw,GRANDMASTER,1,2,6,8,1.6666666666666667,TwistedFate,MIDDLE,11,12581,26555,11770,16,207,1659,1775943394279,420,CLASSIC,7.486437613019892,455.0090415913201,0.39783001808318263
EUW1_7817671291,Df4sYktT79Sayc38Jsx2iaOkiBkhzXRH9_pv6SWTJCVekDfwK6LZbGLnNaYgAG8NPP0fyPXDWaQ_lA,CHALLENGER,1,11,6,8,3.1666666666666665,Caitlyn,BOTTOM,18,29847,24793,15970,15,206,1659,1775943394279,420,CLASSIC,7.450271247739603,1079.4575045207957,0.650994575045208
EUW1_7817671291,sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,CHALLENGER,1,6,4,13,4.75,Anivia,UTILITY,87,15792,30436,10234,13,42,1659,1775943394279,420,CLASSIC,1.518987341772152,571.1392405063291,3.146473779385172
