puuid,leaguePoints,wins,losses,tier
Jk0HrVucaa7E3kCBx5rzapHonH0vQeXnJ6eWeMR65w3F6qAmKSHQQM_3FhvgoVXB4ahjnDYODAxJLw,414,73,51,MASTER
cv02KRFjXO8DiNwJ7LLK7Zx91aCjsGJidmWfot8moZY4xrlLS3Ry6lhwAEJSz-OQNeCA_Ws9vchCVg,414,70,69,MASTER
86dXRX_J-z3pqwuwRZeavZ3L_i3LhY9tYxTbvej-mMH4X1vhOM8bWFINJ8j8eTBCq14wuyMEVS8kGQ,414,57,46,MASTER
kTiOEeyeb3sHmXu_xK7Ue9Bm9jCH2_D7ABmI_aZdGFheLovrfskC7htAHIZw7VtMSTtcA0iLFqzeXA,414,56,53,MASTER
b7677zFjTbfR1fOgwVny9G8THEtyY0oapDUPuALRNbgbFuhz1lLuG_nh2LgKCvjY2MuNJKSxiRjV8g,414,39,23,MASTER
JHl7MRAyWH8-EQ5EjK8JO45kTOyMVr5SQfvQSYnMwKTfunsC1zcgoXX9XbJ85vVSA5NGsh_oFs69Aw,413,203,176,MASTER
LsF1i1eunKiT1ZvlHWLKQsjMLtBX6zb3I2tLCfE2Q6rNOnhHG2e6UgvVflhyemZUMQxNQfGRwGOplQ,413,165,169,MASTER
B7Pd9WWK86hGRydijwlmzXG80IrvQRij7k02DW7A4KeLKzTT6F9MVrvphhxRu7cc5Qo2ETsGijAkXw,413,158,168,MASTER
z00uIGqLGf6YhBfx282T0ggzcztOBFLdfVmAU16H-S-1bDPKvOKBumbc6wKT3zQDCvQ0ds_-pOCdMA,413,145,152,MASTER
3n64r5_Lr8GPBQlSqUZPoF-7iWfFgU9P-zBRjLMUlTOZCK5cEyGmXPdvyvzc1MfYorjjZWIJadSdNw,413,105,78,MASTER
ewlakqTi3SmJ6G0dN1mnoaIqtnxYbZ9PAbYGbDBKaAYZY2qC-lafDHOAfEyOq5nW2614qtXxNPPYvg,413,102,86,MASTER
ZjXJ7A_RtcAZV0kcyhHOIJ_FLKIg72wS07SpDWzConNFbq2ieyHAoO2TbgIuTMnDK2iCPHjsCDKVEQ,413,102,93,MASTER
4XVDJKxqN2GqgGAGY8bqf1OnDvW4XZvoB1qr5ZqR3foGioelGF_JUoGgURrHbW2iiOv2nM_fKKZueQ,413,98,74,MASTER
o5z39p2u7XXhq52wBPo6XsV1Yne335I1eV6dMIFE1ZANXJ3wDjuSQcVx4OkMiCF6w_LCABTEuXF2nw,413,76,69,MASTER
o67J7cQZflx_IYs8f84NEjQPqKVAnkm5ms9VMd9_r7FJo50HXIk7m_gAcM7DYsd49dcxez0Q2BFd3w,413,73,52,MASTER
vxnoNtLj743kMNfxCQH86IN44fEpzRIsHRykPLMMkfpBVwuTdKXdn14ZewkciS2ZsOdei9NlcHEhKg,413,73,71,MASTER
b91x6oeMvj6Xf_2u8ozyT3yYLA9xgIUzDo2DgrMhei6AiW7kPaKISyjpZaMudwHL6fI5-G6KS_mP5Q,413,72,64,MASTER
8aRYavI-FCjhI-WIde-tl2CA0o2To09bjSgEDkkm2PaU6JTYfI4tJZcvuBcobTxOMCVMOuh5jBmv8g,413,67,42,MASTER
LMEMqMvr6iNoDJvIP0bdAaOv_Qxs8L0UZ1NfmactgYRDOEosyymecdUqrqWgf7FpjRxIE1p5ZlzySA,413,62,31,MASTER
e4QEUkd5aCt3SnEUYQ_rpbtfU1avl90A0Fzc0MhGZ5BnRkgqrCKzV9QglPgi-JlhBcnHLkVYNqQ9gQ,413,51,42,MASTER
2gGJVSuA9jHhCyBTX1KbS8fuIz3bvMK5HY3dT5c5cll4k6beoLtYS_KZHhAQCeWVUbN5BIW03UsXRQ,413,48,36,MASTER
p5DK-lF0AG57pQgD2okG9vVrH7JmvMkzt_4JcHv5uFM39XVL5eTvdqHIiOJxdRRiRf6SFeZnownWeQ,413,46,18,MASTER
amhL-s-iS1I4se19S2v1ioEoNac28aD2JS7TLS7L0xRWzyZCc0vugpTzheb6KV5z5LT63qAsZGkjXw,412,293,283,MASTER
e7_Damw4dRkijUcah1xkzRV3toYvXwGj7O_7X2eLpiNevgtCzzpSSZ-LAi2u_35S6cou986ysrMOqA,412,241,231,MASTER
_7R__FDh-eKpnxocR5fKLhZOX0x1YzEzpx1QUPf3L-K4Ec1rF9pbcYQB_kZFjUu4BUTsdVxXMr5cJg,412,217,176,MASTER
JDBqydFNl_H7NB6_fQ2f26BEVcettIjbU2BJBBkaToR-edqoiHaQ0i_uuqrO31OdFuswn5Rez-bbBg,412,188,179,MASTER
nSEOX2ghVVa6bIWaNsKo2EYBfhZhikebqx9DP9P_x--3cS8FbW2t_ELdCRKTYea6Ja9cfqAsAm7Rvw,412,178,186,MASTER
DIBFiY4DWmpDs1NC-UzLGigPo7yI_-OXhOZ8zW2iixn8lZozWxFrQm8gofqEGwSmdU16V_LzFnBrnQ,412,165,154,MASTER
6-T9dACznC5RbC5J3be_qWZlm8hg-pNp3o_rxOS1vB7L7QJLId0Hh8TK6HdnyO8wm7MgaDhqF2PVFw,412,161,148,MASTER
jVX6lmhyakykZ2iWJKwM8RwfKk4FD5HNhqho5VkyGXkzOIRvdadkJgVGFKptgjwybEKVcf1JjxBXqg,412,132,118,MASTER
mfQ7J6m7aTdwrf-z8FHIHidMJs5a1A71rGplqxGXz6TnSKH8CM8pvKZnbkhAFzwmzGC5CjxDKo3zNw,412,127,136,MASTER
caLU-M_NZNsuBc9jQrnuIE4XlpSkdpkd3nT9-8pwc-4hY5k8sDVvdlC1Z-jlG7oVM7wh1Xp5IPNR9A,412,122,106,MASTER
4fEqDhZHSkFdxVUUsivHgrpTXouvkMo5R7XZppzPNm6GF_TKYavuonA44vvmYcW5I8hNhtRWiGU2GQ,412,103,102,MASTER
nAStmfkd47Jpi28N3v8NhCb4BazZuA3PEoqxyqvK4GvWLPhpXblVaeY5aa1T2CT0Eaf_O248zwJ1Bw,412,98,93,MASTER
OyipKy1REPFGOHobbSY5ex1Cdr9EPz3MIB8qCfkSUkyaGmcSONaAMkyHGX5t-RVGY1smbSErVukiBg,412,95,101,MASTER
N1pC0hgWe_4T6KimwLZycBiPbvtQzpAu_IBeieZmU2990RB4P-wnCeFOfXVKH7gwtMPfD79hFs2ymw,412,93,69,MASTER
sl96_o21Jnpq9rQzuGMfDE31tgwGLv77Jvj6V87vvO3jJjoymkFaNl8jd29LHIigIvd0UiqixFVEPQ,412,93,79,MASTER
d0h58Vpl8GgFw-CCUHuVEtGrr_0nNnYZBYdsX1owMaBDliVkdLsQiTK0tqZBPXDMhSwKdzrhymAgCA,412,83,69,MASTER
SyT313sLF1DtiHsI99aMosMSWur4YUl4BT6J2lgBofMDkSrURicteOId4PDLMBCRhr1FrBl-I3R7Cw,412,77,64,MASTER
KRTIJIO4gl1qrZ9VxJ8aXvYYJi0vUcLri0F3s1fBnNL5DXDvcv8wZcMuAoKhcbaA9az8yzUp3WXM7A,412,73,50,MASTER
_dULKBeanTzO9R0zibYrMe41Kg30nFwI2yaUjpo3BxP7S9cuxXclW-ykbiYKLPyVFkWEkQMC5paiLA,412,68,72,MASTER
8faTqOWU5XfJce7yMgZiOsjUJws1KH0wyROfywJcWRrcaW6kKJl__b_dsYnDN-RYFVnv7TNMgiEy5w,412,66,60,MASTER
FilqDSEP_U-WcqkVxQGUajt1vFR6R0bwQUJLBTc44-WVYaF5fGK4fRMPVaxj3hLKIIQdNm5OPeFeuA,412,65,51,MASTER
UMXE2tBxn2yi5x4TTfnJLyP_m6wsPpvI1H1PScZBsS2ia59hQ557tezWsysS76rLtg-zJo8R_MxxjQ,412,64,36,MASTER
vwiHiwjEtQBvMBJypj5QFp0s2rJb3ZIQkyZAWoOCCFH4bExt6WB3T6C4lytiem1m9O-5ccIyZzQ0Zw,412,48,26,MASTER
uVjystNRRuqUEwlsWRw-O2oE-G-Rkp_tk7CMPIrYmflA8H4ASoHXpre8EHyIbLvrzUhqe-WhGW-ViQ,412,42,25,MASTER
GqrxgI1stYQgV2B2eiqVbdf5PG1h3z73IdYkXOdYSdM0iKUc0ahw0imTr1puHTyfXuAIhPJ7zHcnwA,412,35,9,MASTER
XK6HX7Z7xKWMjs6V_EZBPBm4Slb1YzAjBq6fz014YHKuHbW0pqiWM9kkqa2E6m8zxh4NzvU9wz0KdQ,411,280,296,MASTER
V56pbgvVxWAMdw8XHWHMKn1Q4F1iJMa4Sb40bDNln5SnotvDX1K_VWNBKkQ_yfFZYlTUDkl7f2_9aw,411,276,262,MASTER
ZCsXCyf3XNrR8qb9XATqboca0EDmfmD1TVEbHqVSkCC7NDefrfgOFFMoq0dwxbDAjwGzXjxsLY8etw,411,249,233,MASTER
8mvT3KstJVGnPuJSZpB1SqwPL_szB_4iKJiSe_XBUWCHXUsM2JtaClrmgOU5S5tvS4Xh9qZgNKH7aA,411,244,260,MASTER
AK2yuSxEuzAZZvr2a4Gii68WoHxpYnZyPsSB4XzrNqkXYx0AFT8e97Riq8BogetWxcjkeunBJ2HIZA,411,224,202,MASTER
rhn0fLBhhP5CThJNHKhakWZOsidh6tn0yn44d6uRUrH3-MxqjofY2f-lNSKk5lhLacg3ishHHHZ4dA,411,216,201,MASTER
1cqy7Kf7afP3era4je773XHXQ9goeQWmuFV3-Tju4RqpRcGa5Kl64N46z0C0jpZ2eX7JdFyNLpgbFw,411,204,183,MASTER
NMfTjU3PijqdThlcPo-5S2SMF96_lLjlrOsdTvWX_ptccVmoTZ1fLsG-DKcDhv8PyZJPlTCWRP4ugA,411,179,174,MASTER
0lgzOdxQkcutZPnjw0vHH1kV7SiPhFNdQh9l2HHc8qNzM1qp17UPDfRqO_UHrgXKUHmirGt87CCyWw,411,177,163,MASTER
A96jB7OCWiG_rl8wEHMXQF5AqQmV4kWBM0t2Vmxnx7KuBonz7BKNQp1WOIMzWOspvGhoAGbuMQKd9w,411,163,145,MASTER
QLXN2_3CbXFOhFA8Z2aCLt7eVDPGyqe3aV94y5DSwcTCSOxtb5w27iDdQJMLZDa2BbKOprJVn62xFA,411,161,157,MASTER
spo0j0iNM5P_C6qEDEWPKJIntnPdqkn_kFvtSiP8PxxiuribVu4voEmDgzUb7SRFOEBQALoTggGC6A,411,151,148,MASTER
rLEr3CEn1-lagKVh0jCXcphVT_ZBagQH2fQpYAptAuc6C6JsJK2ytUHqH1ViZ6Gi5ctS8quvfLye7g,411,144,115,MASTER
f1NFvmBwqJ8lcBdq4i7tiiU_KTQ0Gi1Y9tgpAX9Ta1eCLV1mtxoz651fbhC14HbXlMTQ3BViZnc7ug,411,134,114,MASTER
IruHZG-3yOFCtzfDVXGzzsESwmaklt3pSmKQ-lmAlG6yVq04kJVgTKqZVcqRRQBnYDiv-6cIbLn-tg,411,121,110,MASTER
HVUtCB4BEWpbxu-n2hn2mfwW51ZYEO4w7IVMMtwUWwbSL2rf2VXwDygng2zokZ-msQ06fSZd_o8eqQ,411,111,68,MASTER
cwenlAWjTbO0jzdnbDf_o1o7EqqXxEjYsdxfKeDbKaFOH5AxUYfLIcxJk_ZH_lhyJEdMvs8VtSv1Aw,411,106,99,MASTER
854yi4nx4UrXo1VeUh79--rCvhrKldsCVcEo0XNOb--YG9sh0oJIlZg2_DICJIXNYg8AAT2QXRnJlg,411,106,118,MASTER
8l0mheANETYHNzRAj9YjPkyIFnGfgMl9IF4XWfrrq_fB27PGNIc70rNfIRNMzgVnMTQstkD9qgrIIQ,411,103,95,MASTER
EaXvgfn4QHUrOc7DifTQZw9FLLyaH3Rnb8rd6u8qqDPE_vHV19amsE1LKN3KAtJirxfWEttP4aT7uw,411,85,76,MASTER
n-AmnEHceWiZXOFCtQkRNpiV9mshiqeEHIf18pgvdSVtHAJlBx30DKq-vyDI8I27eDo5y71C9kO_tw,411,84,70,MASTER
IOFVMZIiJQYMKMkjpO-j-rvp9vxBdRQzkpDIiW0rnyDgz2UoqGQSDDiU3IRQNQV_L1Nicydw6J05CQ,411,65,51,MASTER
BGC-XxchqnTS___o7opxymnXbETc8GNhEATcqHzFLP7TfjItL8QtTAZ7xNQUYluD44JrZGUpFawE2w,411,64,42,MASTER
D3oeEFw483ayDqGUNHMODuuasioviuqdCMDHTkVw-S0VcuRphv1rsm-sml79gmVX6slwuEkuvxt-Zw,411,59,41,MASTER
6iJWU4ceCR42hxRjGU_z7EUF84teJURXwUnsaDN2OBzGK_HsZm7OHZ50fWPbDaq2IU8zs01UJgbugg,410,281,282,MASTER
sNA9_RmtllMwh7w2yIZQF2_QQ4LtfoKynpqwL2KozNKq-kqMZ0WG5I-7Nq98ZTeq2i77Wl6orwGAEw,410,238,249,MASTER
wnPDqXT9agJsa-2Dno_JNHQMWzT9fGfJ97VrGhqKG7xo6bXRcclsBW1m9R3ixefvR7ivMD20DOMlGQ,410,219,198,MASTER
8ewf5ToNn3KFUq1BD6_IZUlSE6h7HulajdGqE7Pdh5-56P87n0E1zkDewz7l6h2nys9aJO4y9JDodQ,410,182,195,MASTER
iI_EFE7DguJoP6MniyfeQOr_yaHiFS9WHd3G-t0ObXaVrLiCysYi7EnW3qNgW5A3upYAqzTgP2JrxQ,410,158,139,MASTER
4Z5OWSgfa_t0iFz2ZB4NUqOGue2QA5PAj5ECk9aJ4lOtf5Txrjk3wzDezHBz6EyZch5005yvBobNCw,410,156,139,MASTER
-Kgxbnn1Iw8JidccI8zk4gX03FGs3QtgQSmm1e2itNaJHJBf2pPB3_Zl92Pe2aGYEibmZdSdQIVJGg,410,153,141,MASTER
hyr4s8D9RaCapcdk_KVZL3TWIX-jNXzVmJZHYmnihhTBg13ZR6UVMh1GDw-VtrTUTejAv7dBCP6GyA,410,140,139,MASTER
_8OptryIFYhFpq_IzDZbPyC_Ydf_7yKokx_xPnkYKYUhUnfTAqqs8ZMQDiWpwyaMUWxrQHaP0Dk4aA,410,136,113,MASTER
Xav7-l-l9L4Jpi_DLpYzRSrSRVcMe7Xsbecu8SX7juckY8cndDsBhg9KaeUklOePNeK4osF7l_g2wg,410,133,138,MASTER
kuXmeSW7Vk2ZW51umsOMpvOhSQi0k5_n4PNcewbmq6JJOvPr-2jngTxmX2QNso_aFifQzC25qjGcMQ,410,118,128,MASTER
5glNP50KP6YW026tOR8KWkX7F3QFHg2WPmDhMG6s3iHXYadvQiEPNs5i4inGqtg4X54ujNOxQspzgw,410,115,102,MASTER
NcvJu_VM_diRkHu2A18mJ0_lwGX6vPr7w0MJTRVh4BycLZjSOZ5uvuj1aY1K7olRzT1p5ccFSH6h4g,410,113,96,MASTER
1ZFJsfBS75b-Fn-pOHY-Uy-uXxfdXnOyNi4cNVD3qlWQFTSkXnn7CaY64_VqzlLzT3ZhMDPkSugmFw,410,108,101,MASTER
rGDSUkhyGtVJS1zbrsp0yLGJTVUsYFac2p9a4_LDgaK4WH5MlZCNy3zhyFpoASm39S-mxp5w_Two-g,410,105,90,MASTER
alne3poTT1p5wgPOg5zR9PQZvcMQEM89VaYlIse5A38DJ-wab9ordz_MggLESIddSiJWH0Ch98YLBA,410,100,71,MASTER
yvBT2DCawX7HKL8LqOmt6x2Uc-auUkRqbxYlOkAJNFlnA5RwZR02X9JSUf5ZkAHO887seu1F2kVVBg,410,100,105,MASTER
rPJ7GbNSKRYkvoN_U5SwWDnSQn2u7JkEZRVUbjg0213TB4x30oZ_HVq5iTJuRfHLZLZIo5E_RbgXfw,410,82,68,MASTER
KHUX6TmME4C5_VGDi7DVmbintSbu1bNFTiHRiR-vFp710R0MAGiWvIzA5HIay2oKxGYyrQ-uoQwYsw,410,78,73,MASTER
sW3r5_shWMlUtq56_dKcPphCR5_i46AeO5dRZoDuff0ntcojMlV6Lltj1qfC2zYI0EZ18LBxevkXMQ,410,77,23,MASTER
uPsjf92i9VREYVetcJRx-4P1QeM1asygKQHyt_GO8HyxW2upJkURf6D4IpY0ksKdamTYmr6zFRex8Q,410,76,57,MASTER
L3TCmnS3ruPvMH5zvnirx-4ymNs-c0c5YwliBwIbTQfiRMoX2vuqEgtdQKj4Y3nV3mLCRiQ8DSpuEQ,410,74,57,MASTER
W3gygpz94CKqp7A8EH-wGMn64hG-PXo-LJ76O03azSLSNel1jQISZk9gj2tGndRNpxRhswzBtfDi9Q,410,74,62,MASTER
gAIlMx8oLFv-iy_U-IIjcZjBXYtqHhdKoNBXJpUOimdLm6lh6k3Xj1FlEPUTz4zcV5WADoVSSes_fA,410,71,76,MASTER
-mU_cktajhaB_APPD2QRP5mEDcVIGAuTeV4bPalXjyVEzV_gfCT_R7zZI_YAYsTxD19kqWGoEb1gGg,410,69,69,MASTER
ggv_nS2PDkXJAyqxuZyrjmuyBHizmKg6YuJsVeRzAlg5FWf6BFJ952qU1TafsKOVPXl0MUsaPtgNtA,410,69,68,MASTER
xNMLbHLODjF2q7wG8mHdW3aHQSX-22Eg7uAtJVq4pDMA1JUVV5ZNAP8MOvf1sSTb2oEXRkOe7fOCig,410,66,48,MASTER
qEX7OwwSZg6hyFTa5GwumoQJh4zY6WeNoi-scZozvItoGxe0XbWSfgcXHs5hxsi7kPSXwUyz8nC6BQ,410,59,37,MASTER
VW0tuNxYrEsL_9fSSBrVtvfkySddM774qU18dx6k_5MJ1VG0m69dy80f2APvyLjsf2lc-U8WHY2egA,410,54,39,MASTER
tPnEmWpZagRzFb5o1m1w-7rmvosv6UMH6Kx5iwNGtqgeuhSdj3fSn2VaDS_WIIsCtIwGviX5A-AIIA,410,50,36,MASTER
8cBhMzpW8XLKvhNGVoivmlCZffJ3AgLKGO5aMy8edLVC0xwuYjSsmE5BgH7p09QZasOIvs0WHjbXsA,409,223,224,MASTER
5fJGOoytTVgUqe9FWbekk3JJrQfCVOgfeDd6FzFswfoHuE-IRI8LRLKLBvRgvgXAL-YjU_vdhRAtBw,409,220,189,MASTER
HGdRlT09S5A7SbPmIDz1CwYXL803EsgZH8dCpLn6DRCS4BBa22QJ-LWz7H1X5A577l0HfKIO3BDH6g,409,218,179,MASTER
otpbeBGqJtzVIOK7Ai50bvbjWqNO729t6k1GNMssnBDqJUdzjMrK2yLEPyQpWclJYVcfV8BJsJgSCA,409,211,227,MASTER
0p3ai0n_I4cNeZGe0lm5xnvTrkyL7WDC0um3t5h8ssNGwLhXi8cMk-mMZpTwNGQPABGpNq9romaQ8w,409,187,152,MASTER
vbgqBFbIQB3duu1xRWgLlQShnxw0LXOPyKU8VCh4Zm-wSIsGSMo2MBx3PSn4rxE4tmlY8hTCR8aQuA,409,165,143,MASTER
zbHz2dQFJNOnCGC8KVR0Zc3gj8jS_gXVFqz_0B0lyXfHt-0Z0OAxQXt-Yq36RaGfmcEUykKJdP7CcQ,409,157,152,MASTER
Rb1xg-MIfl6Ic5B8A2gy9YIohCQpYsXbXfxv3ZfrdWdEUALFjfk8Njq6WW0t4r8aNE_jxYtpQXyzng,409,142,153,MASTER
7tsrBW5xD41N0Cv0Z7HTaQrs4jFpA9doomY6Jnva4Qy63BLoPzxbijQmhfrJ14yBF4i0PIIHqlGFzQ,409,130,118,MASTER
oj013CyFvEaG3dCLS1ITDUJqM-yUCs5mpvX_JOEYwojLrF0NgeJ3Zpohvy9EiIdy9kNTlKwy9MA9fA,409,126,95,MASTER
mWgaseNbsAcG2U6UcNhjxtyxELUjn0VF79QnxAUJc4C__mNpl2VFmzbD_QOLogI5GHIFmZkBYKy45A,409,122,96,MASTER
GLR1GZq8emzAZI2Gh5FT2Vcc_tEezB-UbT-UooyZttzEelsvwCzRslLmg9sWMteAiE-Bpd6Nk-yi6g,409,116,102,MASTER
kvqpQZ6o6ixknx651BjLALBweby_WfbGwOeUZQ0Ix_1puvq-Pdg6slkB48rdPpLmm0f5cgwiiWRWnQ,409,116,104,MASTER
ZZ4NiWZaWdTZ3AL1fm0Y8M8Mur64Cr_XU6GoJ_okYllZhzb7FJE69sCNYHEXSHiWxkmavi7GMMD8sw,409,115,122,MASTER
mx6VjAFjIuZ2_TPk3gp6MDdMQEwu6Yju8D2fzxZ7ZBUGEjGL-fRyqLMhkTPYUsMqWgY8kel9iPkC1Q,409,75,63,MASTER
JrN63iqN185_GGDae-_TSwk4KE0ImsqA1IXpt_tt2mgT_a2P8-DOxHVhl-Wa9gZGymdQrmBmM0IZWw,408,289,292,MASTER
kmw4qXFRb_3CLd5ToL9o2NO1eJp1gz9ttwJEOAVPSfnwTdIeOE2ao2g9bsU-C1CikTLL_shEUWaXzw,408,256,188,MASTER
mbNefoTqAVT_fXKfBNS45WGZjIWqjXmVDvzRllMURu3WYrVyWCR8Xx3rQ8zix0jtwi7rYB6Arkpd3g,408,248,247,MASTER
ulWMhsAdmLqB_xpSEjany4MOe8AIWRDsLL3F0MjhkuOn5RTiAScJCit868YiXSax5n0HqcpC_wp48A,408,238,265,MASTER
9iqzjWg9G4KwvlasnCtSumyHWFArlFoQN2OJ01vbAFC7Bb5eqo8PGg-LVNKSoB84y6gnD3kimqb_fA,408,220,238,MASTER
l4f2rJagaqYNllqmrk13PesG_iq_K7kkgzNZ7BvjJdeDgyed0x6FEHlxYA5FEJnbpIewde2RShTuTw,408,166,157,MASTER
cwdxR-XFv47s9SpMAJhcgtDYjncR-1TZXeN9s5f0Yh3sF5fMEOe2KTQ2hBfZNV_jos5-Fq8Jxy9hOQ,408,165,135,MASTER
_NqhYBd3GmFdcBNTY5a94O6qet5ScfPYnq9W3AvjKGGLlWAA3JN9aQ1ZY0j79_Zwb-aqbi_BQSry_g,408,124,120,MASTER
V8gB13FpAZl2RPb9XTbvCJoe4WRqE_X3St1egnb9Czz5cxpbVN0SYLdTl54daUaTxl9Kh8YKAxN-kA,408,107,95,MASTER
Wbc2oaIplRUSpwww51LqbD2LD9VIdIoioeSRBQvrbuqhNGZck5SPNlbXjev_NiVBk0_yj2dVSwhtjg,408,106,97,MASTER
ZvUk2d20bgiNRlQsugsYHgMoKT7AIhINNt180ZMyAegY3XSHKPhznlaStdzivjHG0f6tXZfys4SJqQ,408,100,85,MASTER
PgRnE5ya0qoB-Mvy-ROLDiGBEHV2jS0eMZfDfiA6zGPkpxy2xUZcwCPpDOTJDhesHhwpF5d3eDGMrA,408,99,64,MASTER
zIAtfbr3X8zoM9ejZUocL5W1_Vsdxa697695iuGTFRitzpO22EJ19CGNGaq1mZOAl-7qUrnJ_wErnQ,408,94,80,MASTER
T8BXpe76_EgVxa2VmiVz26Y8mHQkkNAsIIo6XZ3LRqz3k9O6uPI5L8-ENjFPvF5OveGNZxPqE2Sj_Q,408,83,74,MASTER
3qn93-DPCI3dvzE_k2Dhc2yg2LRQGqnJJ-Y7aNSbLCMh_NJus-fLtirxPvPoRjyZm2GJu75HJroIwA,408,77,73,MASTER
7exoljv89ZTmbelf9qUE7Gph_MWHDhrT8EfVBDyTRqtyIOV-1pIWNiCb4AxBjt5jlwbvvQbgDI8v3g,408,76,59,MASTER
E34g5aRdQpREswjDpwwXitx8twYH27aV2YCm1n737XHVGZgAj7AoA7rFQUdgSFK6_37VlQ-j6N25rA,408,74,68,MASTER
RzWVvC0mAkW2_B5njkwW3Hm4SqVL2-GiU_OsWF7DiZWCf2lNzIThvif-DjezdizH16_wLGwDf8JRJg,408,71,53,MASTER
Hl8siaDK1mOImVVpc5uAibGoJU81tLQU7RTdnRSpUwwfGtpSlGuZdwlAFAiv-2fgQjaDolrVGgHcQQ,408,59,33,MASTER
jC17lqCrDrUfaof5RNTEB5Ly7I16ntbpVPPMeBc0JJ6OgYHP5no6LyXbxxE9OIjLkt_0L2RIMkmV_Q,408,55,48,MASTER
eAmsSrppS1X4TmLomNQZQVEZNjb4_dXcQBamXL4oDDeEPTPXM7yBLHI08gGknPZXNGWvCqT5V6IrYw,408,50,40,MASTER
Xr8dnDHQSwtxeB_A0ZypZNdeMoXQ_SBBRTFLDxDY1menVonoRoGRHnw9L73AHG_E7j61cPiS-403MQ,408,48,37,MASTER
VV7FUv6n32EnZDO2sCwaMUvqShyNnSowCgApCfCRqopqM0xuuBTsFSeN3uk6cDW4LbuOwUW9Xkb-CA,407,246,266,MASTER
8l8EvZtJ2aOCSG5JbnCA5Rxg1hpPlQ1VMcFncIa5PpIm3j4cXi1C31qhfu-17rdLq44VHFuM1I1fqA,407,224,227,MASTER
Y9GuQrLEsGcpW61BGY0MarlraRxG3IJjLBAjuDIKNXzgxHkTp6CQ8_AyTBcvTSKzdh9_ZztFB-8tPQ,407,182,189,MASTER
sD1rw0fwBG7zrp1uoiRozrieGs3KZuCyjATzijtz5A3RUt05k0AKFWwZxd10REc866_DN9hJYnpK5w,407,172,160,MASTER
EEV-w9ta3UA8w8JHByNUN8SapWgjj4Qon2kc_o1EOwnRzKWVb16AGNdLCVMZ-rWoyJGS3PffHGvnvw,407,169,145,MASTER
rgevFJxOT5arMmhCO6sgcV8AvADUvD2b6NtmbSJqh4Cw8rWUW1v0AGKs-OeJmZPjLMlK0K7-tqH4_w,407,165,138,MASTER
L4zGH98UcwaAR0S87DnS7X1k0z2sxPopdMdZYkFtxEpKHV8jfcXQfXr_7KzenKd3gOusQZ3WF5NUMw,407,165,168,MASTER
mlrMbVbKpPL-tqKvkcl6rM1J2kXaXRGs4J8svmLlCjso6022jJrAI_-tkPj33UUM2xXitQZcd1qYgw,407,164,172,MASTER
w0uviaDzt4jDVv_bCk8RwElWutvIylkommFdnUyuVs6KrezoiLDy11fj3wg0Yl2N4uPco65c6dAkFg,407,143,136,MASTER
x8YkRVdfNiMdcGC9SUrCgg8IMZ7Pb2S_DBww0XLt4a4Y5R9Sf_2fHnN7J0Hl_BBOXN1no_3pnWjL9A,407,135,103,MASTER
aS3nceMlt4K2sgy2GJPhTIzUK1i_pAuuPAJxcxxfoT0juDj9_mbSLjLQEQqYuADj-SMtIT8GgY3f3w,407,124,109,MASTER
z33f5V90t8mpxVzfFdRYP5OUfUbQ-xzG34w_ZSedI4Uu2kafS8D7Z_g8PPD-wf3KNz04_Rt_wUMNIg,407,106,74,MASTER
CexTifb1UAz8kYv1_Jw8AvjtuQD93Ll7DqliE1HAhyFdNbVxQHNACRE0hSBxo12RLS3MKvuXFGnOdQ,407,103,76,MASTER
NUFOnC0zc8Vk28StBxivP7zZg7IH3ciVoG_z_fKP7g1ZdvZo3JUtDwPxS3Wm5g9CzLTF7KrnlZA0oA,407,94,49,MASTER
o-mvhCsDebhuhfyJ4Q8LTeAu7Wn3t7JxL3RDa_tm-rpmPcj2EBLVgAnzAqKXqyhbKMIU1hNbdbe5oA,407,88,76,MASTER
02qRqHOj9EC3jK7eyDd8nky_RnKTp_tnz_xtweTXzCAaNy0X0IexW_LG8f-UAU7hTId5GwF5JkbgXg,407,86,61,MASTER
ifR4JT8OolS_j7LwUDD1At8p805MLWBlICtH4zQiHwM7oUmSJVk5K3JYQW4g8CpHwYHDSDhxzQi4qA,407,86,93,MASTER
KNpmAASQf67HK1AJNB9QGsnb8a_1ierJTyxSgGYoYPf57pJwR0y-BmthqWdW_kP_h_MBSa7Twwhibg,407,84,83,MASTER
j028wVBmZcmY99CRFRCkU9lOAhmrsegqWGQmehMEUg1VxJx2mBvxFTBVkp9IPX04zlLHFK1uMaeb-w,407,77,62,MASTER
xhQ7vbZyyHRdmurjYzkmVzBRA5Lvnc_AmUViwa6OoaNg_d0mTw7-m1J5AbB23N16w2FktoMUMfOXrA,407,74,70,MASTER
_Nntl95ODz4-AMLFYzH9ZN5_ZOSQDasHHjcFG9LvXb0b3nOlKL83fmz0wedJuk0TWuSgWVSulwNBcw,407,73,69,MASTER
7gMcK39XGJxmImYdNufwSY8SdJI1Ayuuex5RQeWDwFHSJwooCfTh4VoOV6CUccNCf3oofprjwbh6qQ,407,69,61,MASTER
ZHTRTsxSiP4HFA1HbfMa5SNFR3yOmw37hu6cCeJ0rY9_5E_oqxfj2SNSGPxpJD1Q_tX9DAq3sVsMaA,407,67,45,MASTER
