puuid,leaguePoints,wins,losses,tier
tL-9m1qI6rQsy_UdUoiJyqTmSBkmL-6JgP9K6PbpbyrcYPgTwzSdOidbXMerBbfpU1PxtTvfUi3nng,414,137,136,MASTER
D9oAIzAFH-Tyf7i76XUbeZ41U1eG6jVkDTzYmY5mDiPcd6hiU7EV6XXaJPRhy41rnwUoexGxwzSMXw,414,133,131,MASTER
h8cRz6N4Z8Z2aX2FYQ1NKqAvedIK8V5grHBlkNiXcU48qyZxC_T3czTjBFKarRQSh-4RLOzGyAGeJA,414,124,113,MASTER
A9NQsN-sTiUPD-zDKHjMRaTF1UzjQ21cQhG3wphFfFwcV-SgiIK_hxojqaVdyELin5ztk_z__V6elA,414,119,95,MASTER
C9Ph1ZBS24kB7KRrb626jFEEtgGg6u0IC42GTgp-kYG0Dko3IYw4JWgQLL5Cm9WJAYfiM2O3h5ooNQ,414,118,112,MASTER
GEa1oAkc-ood4zGB7xIalenUOMTX0Nk8CtX79Yze3bXkjIzexdiAb6HL4D7n_wzqrxgYFh-U0XhRGg,414,109,107,MASTER
lBks8y1LQdia9OyejuAdChilvF5p39hu1KN75_jlX_vZCO-pntgzap-4kOhBAd0S1XzhQJ72ElhkRw,414,103,71,MASTER
5XWNxrijxqsz41taatE5XebEiKqwhh9NDUkQDQ3xvH7JxPgpdeYhJp_TBvdkqhaSCd0tVWvidbRZYA,414,97,88,MASTER
EvAf0v2Zz0Ntph5NnaRFB9M3hP6ME6sSTBAhQ_WyGa9oRMJXhR3s90_q_XSsmjJN6KuwCMlE4teZWw,414,86,72,MASTER
8aRYavI-FCjhI-WIde-tl2CA0o2To09bjSgEDkkm2PaU6JTYfI4tJZcvuBcobTxOMCVMOuh5jBmv8g,414,69,45,MASTER
lMZJV93m3KZbSFUUgM_IS46SnEp380U5KQVxodziMO4ofqXMogRL5WbyEUcEEEJ56um7wP8JyC__yg,414,63,35,MASTER
vf3oxXhN58zREifP1K8eMS2dGXcac1G-ZteHLmLM4w8P4QIDhJrLVfncexi9v0a2GhaY-VUi9gVC1Q,414,58,36,MASTER
VW0tuNxYrEsL_9fSSBrVtvfkySddM774qU18dx6k_5MJ1VG0m69dy80f2APvyLjsf2lc-U8WHY2egA,414,58,43,MASTER
Oha_8DRGXciCUYeKuH6q8txQ-YoMk6OsuPsXNGIyeJORdxBcgAj53Y0d9X-NoNbZjFdBIT4LrVftWw,414,57,35,MASTER
86dXRX_J-z3pqwuwRZeavZ3L_i3LhY9tYxTbvej-mMH4X1vhOM8bWFINJ8j8eTBCq14wuyMEVS8kGQ,414,57,46,MASTER
6ZQdDdaUHG5vHvuOR2aW59-kHE5S5k-1zGOx-lyX1ZDBnH19xVfpqXSWGZv_5q6hKspOe3lvoVH4jg,414,56,30,MASTER
jI2lD1B4tg3nvCXX9iISXY1cz2EqWWi0IoBvFsJilszXVnZiFZj4yO7gSgPk2piDoMunyGxd_OWjIw,414,56,42,MASTER
kTiOEeyeb3sHmXu_xK7Ue9Bm9jCH2_D7ABmI_aZdGFheLovrfskC7htAHIZw7VtMSTtcA0iLFqzeXA,414,56,53,MASTER
bMqWphySFFkoYoGQI5wKusHf0SiETBDDrvh_OE_w9KKSDmR4q_0f6sOdXfJwvktgi__MkmDwbd4d1A,414,53,42,MASTER
5NQoB5ra48TXQ_EXQ-_coJGep1q7OVucrqFP-XoHs-5cLMfYXGXJgrrmcRe5FeGLh7pLt3sr2grXpA,414,51,34,MASTER
VTwc8GfYEWdrVQnr4CfHhrQKFiWSd5-J6sjZSEQTu0ZuOczKQ4ZUyJp8f-zR7IWgpZcitfUwl5Jk_Q,414,50,34,MASTER
IlRk8jPo2PxRaRAfPbRypMV4As_2rMpymbQC2ZCMGbw4XYj1nZPejne5mLJ0ahGx7Qa2MehoSDRu9A,414,47,31,MASTER
jl4BWkYLmKhRYQFym5IRYl76rhkw8WiiGsMvrrOngIwKNSm2SYKH7ufI_E081iBm670P5oIWzrtDrQ,413,393,390,MASTER
H4ZkrobL6zGcP3TUlDQphF2d5iVJf3D1p_DtcIrwUnftZsMcnlE0tO3SgsddV8EVz31FBrgpKyDNPQ,413,249,243,MASTER
ydp_ehOaIyymlEF4TKidnL30I42oB93B8sVihsZEgiv_en581PpuYIw8f6RMBfMguXfPjjdPUZCjDQ,413,170,190,MASTER
AK9cMvqToiofsV9uui_-2ZeFAuqpfhsiIJZdTbVxVZonGh1ZbmevqyAchVxOWvDAV_cddYiKRi7D1g,413,138,144,MASTER
jcCbRTXn3_dIYqDIayc7Pij34JmvVcKSyfXCvQtOznKDqKJ8Hlg9LgEmLsiy-ANHicrtWVsfHErQTA,413,133,111,MASTER
PcS6wqyx91ZDvbdhcpQ1NtYplde9LherFKj_ErTVxReuBiy4nUgX-n-ExsV_UlM8tnZ-mSfQViAoYA,413,127,124,MASTER
wmTIq3qaB-EyYY31mZod1Xs1WzB99151O9jw0D2zc0K4mffNEKqtMteCW7uFnEoLmLiN8rVkd7DXag,413,118,113,MASTER
QePZL1sFv95BmTBt4E3SiP91KwLK-Jd6R2WDRznWmhfRKYfpgn9xIvjsFA1Mau_mO4HGSITTJC9DcQ,413,118,128,MASTER
PgbCyJndI-COHZIsrBkikYwj0-Oagrbyb_AY0UFpmBqsu-Zf4nYUeqFE1vpp7lJZ_fwKIkxtK980kQ,413,111,100,MASTER
FkwljmRZpy3kOyATucu7TFLeuTRv2FJt9tTx37JgVxCfbSon9Cnycb5i2YDC3vBndDLwc1fKadtTDA,413,111,106,MASTER
0F7T2MhOEeKEQojm0K54t52icHkKmW6OZ0stnl3foGmjmdoj84C4j2XBny46x-EzOY_ICM2XwQWjLQ,413,105,90,MASTER
aQDGdtPjChnkBMlxOGBzXzObqX0bWIL5kvpWxpMSGjzfLGpqEgdu7w7UyVno88Momd5HEfaw1sFIrA,413,105,103,MASTER
ZjXJ7A_RtcAZV0kcyhHOIJ_FLKIg72wS07SpDWzConNFbq2ieyHAoO2TbgIuTMnDK2iCPHjsCDKVEQ,413,102,93,MASTER
6L55ImLocEfQI--7x9TKiHetJnUQ5f5knRxZZYCnDGfDRfCD4IBQ6VEP7Gx3KME3ZYoy-ZqlspgpRA,413,87,74,MASTER
yb6GJZ0ORauBGXi3LhoN7Y_T1tI5UBWJEAmkVRci5yHX74uxUShvEKDJHbI6bgAbTVCQsmU58lHuxg,413,81,79,MASTER
vxnoNtLj743kMNfxCQH86IN44fEpzRIsHRykPLMMkfpBVwuTdKXdn14ZewkciS2ZsOdei9NlcHEhKg,413,73,71,MASTER
Z2PXQr0HNiuAt2n4KyzkuerkLAAABV6G82Y-JCG6qw2oKTS-GuonMxKiWxK_TycFoXZU-Uc7C3ayEQ,413,70,61,MASTER
2t_odwsOI4N5ss51rLIiTrcGmw5AYa1dS-kLYphIlOzeVtbt33JsuXPFqcQhyn62OYp4hXoR7YOPTQ,413,68,56,MASTER
SXRibjq3P7bAoU0cE7F-VEOfa73m68r_UT52HyiCdMl-TW2jxesLPdmLye4h4podqXN5xvveW8CHyg,412,335,333,MASTER
_tPVPaiTe5xKp9GoAaYE8ApVB_4r5ox2YoUeMgBWPmOPURXVbR2NFTzPah3_zpYrqgqvV6X83JJ7Bg,412,330,336,MASTER
amhL-s-iS1I4se19S2v1ioEoNac28aD2JS7TLS7L0xRWzyZCc0vugpTzheb6KV5z5LT63qAsZGkjXw,412,293,283,MASTER
6gUDP_pFgFCw3smpS_1bHPkkkRq-2ND6qDsjhGA7ZZ_BQ7uIzNvpxPIVsNyppSZJNtU8aRTtCMZ99w,412,249,246,MASTER
VsyDPdU20qtfVHYHpNv5e2ARBVY-CwsyOR5TDJlengnZhUhugUsm2fYu9o-NjzF49ViM4MsYZZZCIw,412,244,236,MASTER
VJGoLq7SulVoXhSqBqueF-nDVcKIHUO-2fHUBhixNgxL4E3uZquK-IwK-erBAk_3LWh40GvussneWg,412,193,201,MASTER
TYdKcj2LtWZv3wfeJfd-L8bx3gzZIhOu186i9GTZJ3h-SCAvbart6PY5gjsyZub9QJt07RK_qoR4tw,412,180,156,MASTER
P3i4h3Dv8agALpP-dXkP8mbFSOROrq0Mi5NtFuKo0FEtWDIsqHev-C2PwTTB2rGxiiEZpfGSUndVFA,412,180,172,MASTER
V_mA9k_UmIp4gNdiEggbQdw4OkBznVEDGy0eGYH43MMHctZbGS575DnzjXPMRQ5ci0KVK8UfBp1H3g,412,164,180,MASTER
DJcalDlsN8VIWYiYZsBKHnJq2RxNamHJrV1a0zLGKdycRZUu_QL1VxAxaHd-WQw-SVCRuoQugx-I0A,412,162,121,MASTER
vq8RbTPxvKbDaKMk88FujPvP4ga-BZDxVVATWoy7DUQ_DG9eIGtJqmKB1CX6TLJ7ujc9MgA7TvtWCA,412,148,124,MASTER
08N-vPq1E5VZRQs4YqwSfM6BUG-ybNT0t0Pq8_Z-Qm4XjbnR6-D0xtQKuW3UormeLVy2EYblLsc58w,412,145,150,MASTER
X0utoCbDZ7HHeVctvoJ-QYoF7yFwf3iC7C3tec5FPGgi2LGeYIKRTNWomlCkwshfmgBa1hADqt3m4g,412,134,146,MASTER
jVX6lmhyakykZ2iWJKwM8RwfKk4FD5HNhqho5VkyGXkzOIRvdadkJgVGFKptgjwybEKVcf1JjxBXqg,412,132,118,MASTER
KZwwTG4bN8Bo43hA4g82Es791mDJ8qXTa7qC5uiHPdP32NyhJxJ2clYX-MbxTZ5dh58pkylBPE1wXg,412,129,109,MASTER
ATfxkzFuRhSws9Et6pyvL8dwPjx9i_Bo8mUr39GnqcaxUO8xwSsmhZAyAqij6t5juN41qwA10LDU2Q,412,123,127,MASTER
CFeYjSB_GLMhEjA7m5gusFqo_tHTowQ5dYQmD1-IwnP-dEdFTzEGwbnN7qi_TN8mHTOdK2_6kyGAxg,412,119,106,MASTER
mOn8Fh9SyI74niroH_ms7aCF9DXBeCzILqHYrlR5Lwl7Kd96vkDx-qFL-Hzh2i8AsTLqp-x_859F6w,412,113,112,MASTER
EXGObqdsJ0PKGUwgj4TpE-thkVnYeKNOoy1HVVNKZxiHZ4y3tXZfhJatRqeAB2256rm8GKjNmD5c1A,412,111,85,MASTER
tLAdbcA1cFF_zhZhMhkMxkoxzOWJ2Qm-zKiMYR8spOs6hAiFFojSbXfyxNHGXkZTBFLLNTUZGMQUSA,412,101,85,MASTER
6bmETqaToAMqfzajyQA067FpTJhs0AIdSEbYkR8QmQBkyD2LooPgSJsGRIWR20x6pThZnS7MDagotA,412,100,84,MASTER
DR0VYHwt9iRypv1tF2UQePn_ZxicrkhyAc0W8Z0CDu4OWvd-IhOrr8jrQMHbhVcaavTZ2InE5NwxVg,412,88,56,MASTER
SyT313sLF1DtiHsI99aMosMSWur4YUl4BT6J2lgBofMDkSrURicteOId4PDLMBCRhr1FrBl-I3R7Cw,412,77,64,MASTER
4YoqeUI-NmXuIvm1_iG4gFdrrU_HfjxXLItzHbX8FirnZLjYj_KSX9njrVuPhpubJ95vVnQnhNNbTw,412,74,67,MASTER
FmOnYuLrl8fp0IoErAoVKaW7VCx0pbTj7LsbAaw1-If-E6ggqQT7BJOUXJQrHmAALs_I8QJD8xcSeA,412,72,51,MASTER
1AMMDUFFL-4vawR61Ci24DCo6ydrNQWm3jfCqx0DZ-cRVXg2RI8liyW3oWjKw4lGxmBBQHZDwA3I3Q,412,70,68,MASTER
XVyIfZkPOGVxMq7G8MZeMzlBh2hsGq49ouph31Ueb_gpeg-gHiWvwyAs2cq6E-Y2Sabe8DflAcN9Vg,412,62,40,MASTER
KV0eAVDYfV3egjafsQokb8Uafa5fRs5lhDQN24HaIZdlbs7_xbDCA2qLxOWY51BhG81YxGG2DlNrVA,412,54,44,MASTER
Cs8ruAExezPe2RK_MWlFy96Jz895Nx-xg38dBK0GLanhb4WffvQPFUCeG7vIRQGdnnr3Qzq5t8V1ug,411,451,399,MASTER
eIlsO69XQxFSwCZNx9xlts6I_WtxR-JvkbXrRS_ZYCYu2Gagt-j-Yt7IcYV8_mbJSJXhORw_AB8kuw,411,321,302,MASTER
3ia9YfMTPkD1sAnJXj7AroHOfXCVWTQRWY4pc27YgCThy1o8-uERIa5FmLiWvXUkWk14dOtvX5mTvQ,411,299,288,MASTER
dcVLACgtB1bYqoO-OXDYC0aP7hoooRDgt9-2aJH9YgftqA4ua-K4E7AfhaOo5b5E38EJytI9Q6Dlyg,411,250,224,MASTER
BdHltWz55qx8grzEMCOo25vt7IOU4DAgVCtG2OemsPt1VQeIqD3BoYtd_sjxby-2j45RylUXdzE1hg,411,234,233,MASTER
-zqZUvLpXiWOyT_WPgy7Nb4PPL6IoARC_CXrFQIK0clZ6-wiIErvGFJ-n4-hr76ZfXQWay1pT1uxHA,411,195,180,MASTER
pDlrOj2hVJWXYcYf_3jf7jz7OcOYuqFEs8wzt7CYvblPtgx2o2GEqIRFujUaWPdMyu85-5ZpzMtSSw,411,171,124,MASTER
J1UTxrb8z-Hz4aIXvQjlLF58iWh2l7qLRMP2gY4GWodc4slA5ycABQw8Tev7Ud_ut5bjMNuaAn_PTA,411,166,172,MASTER
aG7SZsh1rCbuWw-9n61S9rl3ggANk1bzoG3SipN2jfXwhZePzPqHp8tmKNd2jD9WuyRXgq231MLJSQ,411,150,119,MASTER
rLEr3CEn1-lagKVh0jCXcphVT_ZBagQH2fQpYAptAuc6C6JsJK2ytUHqH1ViZ6Gi5ctS8quvfLye7g,411,148,120,MASTER
sra3lsNPs2DX8BwXpP7A5x_OlH1-actforSxBpCnVEwK9WPWW8JU_fSzlnv8av4gXxgh946QBXFi4g,411,135,133,MASTER
79YNvDJ36mx7DlHEvoXUxoqcAy5fpsaj2vMmSUsnrl1EWQONAp5LQnkecT3Y-nEbEWWXVpMOWS4Nmw,411,109,82,MASTER
cGnYzWEBHVIKdTmAYLHT6tJw2pYNN6JXfy5isIZ_yEOUtXF4YuqlJhXEA8Q_eIC0tmqpA6CVzpVNTg,411,91,82,MASTER
EaXvgfn4QHUrOc7DifTQZw9FLLyaH3Rnb8rd6u8qqDPE_vHV19amsE1LKN3KAtJirxfWEttP4aT7uw,411,85,76,MASTER
-D7j1b_e8iUkpRdBJB-LB52ALCe6Ye5aDPCLj1xljC0sN2rWq-EwCnWV47Gko1c3dkUQXhns8dBMCA,411,82,66,MASTER
nB2LtH1uY34e2r2-slsgn0_LXNmKMfMf9AKqXmnW6Aa4Krg6UH-VY3Uidv75qkHkZbtnRITnxfmZNw,411,80,63,MASTER
Kqi_MDgNkg2LHqVVXMdxAFwy70nmEnmxCrAfZ431c0KrsdsHEGQTWnCtzle3BnLP2fE4AgiAai5PJQ,411,77,63,MASTER
M4ERo8fgoXvMsDJW3QN_1mCyT6Dzcq6YFyuC441by0EdzAUkfN2U1dNJ0dR2je9O75hhk43BqRk0DQ,410,292,302,MASTER
njoNE3Hiz9E4ShSirYQnu8HxSHAjXzFpJMAN8c6aa5zDmW76x1L_G7DnpEqHhEfToOIAANE-DWiedA,410,290,262,MASTER
DC2WUzLeD4q50gCcVQIqaTK3t7Bw33dZDt32a5hEkkLT-s718iKXVnGyMtwK5D4BPsdXpz7dQ3UzaA,410,243,229,MASTER
cOOE7wPc7oMBkRxIBn6Kf0OuK2-Y1dcf1U-X8HLiydSNSFcWdZ_wh1n9pLGdTx0Kh4RcOhYymS8RPA,410,231,222,MASTER
hNERSHjUC0wM-gwayhPSgP1k7WyFbmE2PZkpfsX2zywHYCAZVxfRhHMWfpQxs2i2vVgUT_aD7WXR5Q,410,216,208,MASTER
MLawi-eNARlxTTzk7MlOnoWI_J1Qi0ZMrj5dN0fleC8xm7D1S5zMJRmOa8m7xve3EbXkxgsPARYLlw,410,210,202,MASTER
4AGbz2GCoOPHFWvRHP3TGJF9E9_iB4uGc4WX_AI9oorFtmtAIw9JI5wYkN0plufy9GgUjFX18Xoxpg,410,190,189,MASTER
mlrMbVbKpPL-tqKvkcl6rM1J2kXaXRGs4J8svmLlCjso6022jJrAI_-tkPj33UUM2xXitQZcd1qYgw,410,187,195,MASTER
JIUHnF8kEtNCQMcfROvenLS53C-AvXikRhBFdNdLb3ujnWFguqt6V_4y1NOW5v2h_aLrXjWdvXQqhg,410,182,163,MASTER
IcnoKNHc-RYVWMMYDyc38DNzuVqFcOUtjFbYqMmR84WPqve5DxP0j6t92asVkf41JYF2CizhHrBDTg,410,141,131,MASTER
CF9HLy2kXTXxiwIlazwF0OqZF5XmhLX8agHubavepkR9VKvgGmnnd6rncAKkY27MzcrZkJCv1Bz96Q,410,130,127,MASTER
FGHqvtUbqUL0X2qV4d7QsZdEWrOXNxKJN7bvsj--iUq0vUFWpTI3ZxIbYUI4PcLzcmZzsV3UQtHzbA,410,119,110,MASTER
FFUS54y9f4JGbSt2IEID74GAP5lnUlezTzXdWRGuplG59ti58gkYx_A9Jj324XJuY0_W71mP0UDHUQ,410,108,96,MASTER
4ZLfw7dUKQs1yNaHqshnZk9Es2C8mMeTu_qVwF4CEmJe3ueOliAAjTDsPLsK2eiGAM4s-kLokzuprA,410,106,93,MASTER
G1kELLr7R8WMx5CvXhAuuUd87ug81nXP9gmxiJQkZGkLu9J6tMkzjK0U2hPU7WITCP73FmUkO5x22g,410,91,84,MASTER
eIUdzafvko_J7CKW7dFTIlSYg-AUezW52H9UNdkinoY8-4plsYM1LL-aRvXF_qZBxItFWAHfuF8e9g,410,89,56,MASTER
_D7HjOttclyFEIeYCtrCJ8RZZVbSTu4T68oWAsATZ9XnHZVWcF6_X44xiJQ7OERcv2OfqEFxhEB5YA,410,81,59,MASTER
L3TCmnS3ruPvMH5zvnirx-4ymNs-c0c5YwliBwIbTQfiRMoX2vuqEgtdQKj4Y3nV3mLCRiQ8DSpuEQ,410,80,63,MASTER
Np8ikDIueP99gyz1QuSyaXF9G-goCnL40yZQo9t87D9Bwe7tsZ8ew3QX6qDqzGSHT7_M541H7ns-dQ,410,77,43,MASTER
rryg5PYjxs_MDwlvZIkHmfbIxTpTC3dl8gv1pD8AJ8g52mvk3LuTcVAcOzUywIQINvZ3kE384ZOVdw,410,75,70,MASTER
W3gygpz94CKqp7A8EH-wGMn64hG-PXo-LJ76O03azSLSNel1jQISZk9gj2tGndRNpxRhswzBtfDi9Q,410,74,62,MASTER
hSMTtW_zasu2wum9DylytQgM2AgffHoUDw5TGj-T-80_ytJ6PRnGEJdgOySbDvzQYFUQ0_eVGEEE-g,410,72,65,MASTER
O7dSU7DNEPkmSK4ftN7YYbs1mf-95laEcfPRZR2icMVMxVRm1tH1hYvibGXJajiSUEiKpRw3I66ACQ,410,67,56,MASTER
SZFREgj55nX8dtBwSjM7veAVIpbMfZKGPkz0C1QXMwVtUSSuYu_krIXN4lQO3nyEbKzEzpPIPsdnxA,410,66,62,MASTER
Dt0jdF4P4sKmWkEZVj25oMyPJmlVmIEoreHnyxsXYFsC01NjjVSnINy2IyKikjuLFyRJJdO3htqmFQ,410,66,72,MASTER
WrdVfKq21Vfq5iOe011DgHHi1A3g7XHNeFYZbbWOktZH5pD3iZEBgXxdes9lJs1IxlcWqi0INE_1xA,410,64,57,MASTER
-iqMGFiZyV4salhPh3Hce0yleBDbjO_LR2FoleCu9_2t4cEhtoz2nqK6bugKOJtnojVPuhPnn7aMtQ,410,55,46,MASTER
FfqgyZgRyoTYDvls3JULVUqPDMLxcsD-I5E_j1u3u-KW8SPIRxjwvKfTHaDosyTw6-oOM70fqqOcLw,410,54,41,MASTER
6DV29q0np82r8nV7PlkE1RoRgZnS-uD_YeC8V2_wLb6Po0stHiqI5mubYa_LTUpS-Jg-15DXSRGF6g,409,272,270,MASTER
8cBhMzpW8XLKvhNGVoivmlCZffJ3AgLKGO5aMy8edLVC0xwuYjSsmE5BgH7p09QZasOIvs0WHjbXsA,409,223,224,MASTER
OCkEue0Mjfmfcz21aE7z-bmUCDt4lz-PevWNd3bM3tcE7vLL8PhiOluj21Ke6gl-Ty7VI96B9tOWnw,409,199,193,MASTER
fFzWet5AOplRDOc8llr-ZkPD3k9tMbZQ_1UfPrggpxIglMOliDAEGaOPutKZm8T0IokK0ZDTN4c9tQ,409,198,197,MASTER
0p3ai0n_I4cNeZGe0lm5xnvTrkyL7WDC0um3t5h8ssNGwLhXi8cMk-mMZpTwNGQPABGpNq9romaQ8w,409,196,162,MASTER
gVhEEulYlbUFurTdayuuwcHSOPMgv4IoHg8q4IX7erMdB8u2qn9JWrubn3B9v08R7G-tw_IX1iRoHw,409,178,178,MASTER
mEu8ejiVatoWMdtVjD0_vfzoSIZs7qsF4OF_Subs-4OqhMifh2dzD3Z8QX3IXPWZstlz5oPRfCUFFw,409,127,116,MASTER
x-dM2Gr-X2jmRAFOf0JJ_c5lnHDpLekm7BZyVGMNC2YQwDWk3BOYWW15CZh_0OJ-l-MVJCu6u1EvKA,409,125,133,MASTER
mWgaseNbsAcG2U6UcNhjxtyxELUjn0VF79QnxAUJc4C__mNpl2VFmzbD_QOLogI5GHIFmZkBYKy45A,409,122,96,MASTER
FiA6SUUN1tkrbb9XjJdI_2ysspQGyrdEeWfaCQ5ilmbtN29pfC3G5xdLToYH6XAqD5uZxgF6XmMU2Q,409,92,67,MASTER
9pazw4hFF5YcgHa4HejixDjfO8wTdjLOEElx0lE0s5KJK0w47F8_7zau-2XpW85K0h-m-xjgeGNijQ,409,91,77,MASTER
tfK0le2nfzq0UwrVJnlpeDRNTiZteir5RPXZ1ZiTzEb1GrpWK5X7xF_PdHGkk9IDvebNEVXZA_BK-w,409,79,77,MASTER
IWzrOXVHkU-n6qlQ-NaqRTlKkrGuvdBoMw-f_nDalygKfrAsHLw6i1xLvYo3HB73feZh7abecjuecQ,409,76,83,MASTER
3PI0YjllNLzaHPoC2QKAWXZ9hoKVmnvbnnc7nNfcmjuBO4jz7Rywyf7xkdgl39wRstVAtBNnYgQNPg,409,58,42,MASTER
WG9tYUpphZRfl12O0iVK2_aXYonDsv90OzZX_HWDSplZHqzLSoV95VbcNDBSJ_Snsi4u_04PSAmKpg,409,57,47,MASTER
mbNefoTqAVT_fXKfBNS45WGZjIWqjXmVDvzRllMURu3WYrVyWCR8Xx3rQ8zix0jtwi7rYB6Arkpd3g,408,248,247,MASTER
KYfSjJkF5cCpcQbXVHmKCmloV_9vaMTj86nnMWwZ94Sfc48iiJS-6eaJsCsS-V7R5Xcfpe4wo1g1Ig,408,245,222,MASTER
SJEtsH7YI-DYxsIKaqbwWKwD7X3v-VJn7dfSqHYQJZyJFh6vTZjmVmbcVeFWAwJqrji3ZqiG1-qxxA,408,242,233,MASTER
OKrTBXeF7NV-xzZ08EGZlhpQFRWVaGL5whfI6dSlwZmCUkYrNB3DVcbk-cuFwYKY0g6YfNJIf8tFdg,408,230,203,MASTER
mXb7uB3pXFEI-tlsaofrrKKNGDvubIex0DMomstITREWZvQoq4IgLoLBKHG8qAJ44LcI9KKG9tPaDg,408,223,212,MASTER
71QGYnB4-d3nJ83GWmLhlZRCApeHmcmYkgqVJvq-ORazC2yl_ZIWckgmortyvHBbisVWecSJhh3w6w,408,171,183,MASTER
HQMSv0vAAUSi7f4Ji2jZr8fe0OrUBreAB6tnjcVVU5QMhtwab49A81qhw3bZkIE58LxhGf6l_4KMng,408,132,122,MASTER
_NqhYBd3GmFdcBNTY5a94O6qet5ScfPYnq9W3AvjKGGLlWAA3JN9aQ1ZY0j79_Zwb-aqbi_BQSry_g,408,124,120,MASTER
IG5biNM50LIXYtVMNjzGIlM9pzqR8IZRAi5EqsuiG6FETvwL7DC-WQlSwv-aSY4EvqsZZFWL36QyGQ,408,123,113,MASTER
TCLJQG3uRST5zqd3OgAfpmQHbuRDuVzn3C53wpspMpjvDQYXa548GPvlTMOx7PIeDIRD68s3Y1FGYA,408,118,96,MASTER
wx4BidSWqU75HWVbZWpPguieHxJbL-wzWrLxpUXEygkSF1-Xhyr1sK_ms6Y8zI0L6bUn0YXPbpZ9Wg,408,115,96,MASTER
vhpscB7qyDCOCXN1_TDBpI3maV1XHmPJInW3ZyZr9FPDLwP0t9KBlM50pWdWzSh9gaN9aZLINBGuUw,408,110,106,MASTER
JWjgmyihFmk6s0qXcWGot4YUJGNYG8Tp-qkA3YBdaSfXJOVRo7DXddupLTAa-rEePTv7EKCqYdCV5w,408,98,89,MASTER
qfEBqjyLoGkuE8x6LgArFZmF5Ztsn7ZN3eCCyOl4PcwEEobVbCRidUP3rd1U6UgWS9broYppA7qqdQ,408,86,81,MASTER
E34g5aRdQpREswjDpwwXitx8twYH27aV2YCm1n737XHVGZgAj7AoA7rFQUdgSFK6_37VlQ-j6N25rA,408,79,73,MASTER
R0A1AH1oSnlVMQlNQFE1ABHxOkXfJFx1Nu6A1WlVi-1OIHPLaMQjLYtXPASsSuu0mbXMO1bet4IqVA,408,64,52,MASTER
7bX0eAKVnFNcgJhRqUTpWsxBqoOPwiRLkGNoVVDg4CDwRmQoHqqiteUQKZ0jjQZfp7jwRQBbv1fhDQ,408,51,33,MASTER
-ITd3yPD6ts55xzmF1daEhFAyjTfyGvtZsWl799MFNAQYvM_Kh1FsCbXlweW3UUbRZVJCxaLngUKMg,408,42,33,MASTER
Agq9G1mLkPfQXRrgkjrCm2o7Misn_mlwfWvnVfFvaYF8u5vk8eGGG0HMRGgKSsioQlsSvENt9Aztnw,407,259,255,MASTER
8l8EvZtJ2aOCSG5JbnCA5Rxg1hpPlQ1VMcFncIa5PpIm3j4cXi1C31qhfu-17rdLq44VHFuM1I1fqA,407,234,237,MASTER
rXQflr7NgDtjXs6jgoCUCWWjxpMsETMkrWk8EkERPTj9uvX6laOYLFyF-8vTHovImOyVqPFvTTaKdw,407,215,197,MASTER
NMfTjU3PijqdThlcPo-5S2SMF96_lLjlrOsdTvWX_ptccVmoTZ1fLsG-DKcDhv8PyZJPlTCWRP4ugA,407,203,200,MASTER
nuHzE8tCu2A3Xwt5Ngo8rOp5s6HaQvJxxNTn1F-SNegC3YUlZRlNH5iBGtcKLJLQr-vMCJca1IDvuw,407,195,206,MASTER
sq7LUVBlLbu3d4WcIY0InRHz2nXykTTEMLicc2FpXG5jY9OryIqH_MhCzI_Qo_6dCfuYm9kKZFu--g,407,191,202,MASTER
a3InCuxNgm0TfD-nl6quUQMvdTt1H4aSlezNF1ry_zNpqT4md8fqAQL4wPEjbsWzw_UO8R8oFrsxBA,407,189,174,MASTER
4I1ry7a3_zzoLx2KOWeuRDaQpVsQdE-a6hL_0ekQPUkqmrO7iEocGr0q1j-Vhuj1SBzQwIwR-971iA,407,176,164,MASTER
cwdxR-XFv47s9SpMAJhcgtDYjncR-1TZXeN9s5f0Yh3sF5fMEOe2KTQ2hBfZNV_jos5-Fq8Jxy9hOQ,407,167,138,MASTER
L4zGH98UcwaAR0S87DnS7X1k0z2sxPopdMdZYkFtxEpKHV8jfcXQfXr_7KzenKd3gOusQZ3WF5NUMw,407,165,168,MASTER
e51aYlmUuYislTIv30N_o0KwAgZG6XCQPiLq0EuHDIrTnLirSv2BMswtlH__4mpwq4W-BMEDVJVlvg,407,156,152,MASTER
uXc4omVvsumUBGhlNpLSGyAckEhPqjpD76WS7wkw82iXxtuATgfypXnA03C7yQdoJNh3LxWksZjkow,407,155,118,MASTER
EQjcC3vLIZah_JAGrsu1mYpUm7DeoC0-9Gvgq6ot7zuMGTj78JjPhdMi_zPK0T5_tHMywt5ZzptnTw,407,139,101,MASTER
-n8AdirL0PisepRjgLTRLCFfMX38Y6qPyrNkTKL2jc4L8pHErNEY6I2YwsD3fC0ejHk6-CSbTRmaNw,407,126,104,MASTER
tURW8WHwARpeWSwabFZfj07ey5QmM8EE0KQJkSc5cNFBlBSUo--Ad44DXIXSqyTuH5XB1llvuCa8OQ,407,114,104,MASTER
854yi4nx4UrXo1VeUh79--rCvhrKldsCVcEo0XNOb--YG9sh0oJIlZg2_DICJIXNYg8AAT2QXRnJlg,407,108,120,MASTER
